,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
14,11/6/2022,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42,42058,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6,4,22.7,1,0,0,2022,Aston Villa
13,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41,52233,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,3,0,13.9,0,0,0,2022,Aston Villa
12,10/23/2022,14:00,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,41693,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18,10,18.7,0,1,1,2022,Aston Villa
11,10/20/2022,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,23508,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12,6,15,0,0,0,2022,Aston Villa
10,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,41754,John McGinn,4/3/2003,Robert Jones,Match Report,,18,7,15.3,1,0,0,2022,Aston Villa
9,10/10/2022,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,29208,John McGinn,4/3/2003,Anthony Taylor,Match Report,,12,2,20.2,3,0,0,2022,Aston Villa
8,10/2/2022,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,36582,John McGinn,4/3/2003,Stuart Attwell,Match Report,,19,6,17.8,0,0,0,2022,Aston Villa
7,9/16/2022,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,0.9,0.3,53,40758,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11,3,20.7,1,0,0,2022,Aston Villa
6,9/3/2022,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,41830,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3,1,16.8,0,0,0,2022,Aston Villa
5,8/31/2022,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,60012,John McGinn,4/3/2003,Robert Jones,Match Report,,4,3,19.2,0,0,0,2022,Aston Villa
4,8/28/2022,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,41796,John McGinn,4-3-1-2,David Coote,Match Report,,9,3,20.5,0,0,0,2022,Aston Villa
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,22012,John McGinn,4/3/2003,Andy Madley,Match Report,,13,5,17.8,0,0,0,2022,Aston Villa
1,8/13/2022,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,41883,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12,3,13.3,0,0,0,2022,Aston Villa
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,11013,John McGinn,4/3/2003,Peter Bankes,Match Report,,15,2,24.6,0,0,0,2022,Aston Villa
14,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,36304,Adam Smith,4/4/2002,Tony Harrington,Match Report,,9,5,12.4,0,0,0,2022,Bournemouth
13,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2,31,10430,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,6,4,14,0,0,0,2022,Bournemouth
12,10/24/2022,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,62447,Adam Smith,4-2-3-1,David Coote,Match Report,,5,3,13.6,0,0,0,2022,Bournemouth
11,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1,1,54,10405,Adam Smith,3/4/2003,John Brooks,Match Report,,15,3,17.6,1,0,0,2022,Bournemouth
10,10/15/2022,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1,2.1,31,22541,Adam Smith,4-2-3-1,Graham Scott,Match Report,,10,6,13,0,0,0,2022,Bournemouth
9,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1,45,10272,Adam Smith,4/4/2002,Michael Salisbury,Match Report,,10,4,15,1,0,0,2022,Bournemouth
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,10126,Adam Smith,4/4/2002,Thomas Bramall,Match Report,,7,0,15.5,1,0,0,2022,Bournemouth
7,9/17/2022,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,52238,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,10,3,18.1,0,0,0,2022,Bournemouth
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,28720,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2022,Bournemouth
5,8/31/2022,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,10113,Lloyd Kelly,4/4/2002,Anthony Taylor,Match Report,,5,2,16.1,0,0,0,2022,Bournemouth
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,53328,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5,2,18.2,0,0,0,2022,Bournemouth
2,8/20/2022,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,10423,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6,1,18.5,1,0,0,2022,Bournemouth
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,53453,Lloyd Kelly,3/4/2003,David Coote,Match Report,,3,1,20.6,0,0,0,2022,Bournemouth
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,11013,Lloyd Kelly,3/4/2003,Peter Bankes,Match Report,,7,3,15.7,0,0,0,2022,Bournemouth
14,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,28869,David Raya,4/3/2003,Andre Marriner,Match Report,,5,1,20.3,0,1,1,2022,Brentford
13,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,17051,Ivan Toney,4/3/2003,Robert Madley,Match Report,,12,3,15.4,0,0,0,2022,Brentford
12,10/23/2022,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,41693,Ivan Toney,3/5/2002,Darren England,Match Report,,12,3,16.8,0,0,0,2022,Brentford
11,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,17118,Ivan Toney,3/5/2002,Jarred Gillett,Match Report,,8,5,14.5,0,0,0,2022,Brentford
10,10/14/2022,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,17016,Ivan Toney,4/3/2003,Michael Salisbury,Match Report,,6,1,16.3,0,1,1,2022,Brentford
9,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46,52067,Ivan Toney,3/5/2002,John Brooks,Match Report,,5,2,18.2,0,1,1,2022,Brentford
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,10126,Pontus Jansson,4/3/2003,Thomas Bramall,Match Report,,13,4,15.2,1,0,0,2022,Brentford
7,9/18/2022,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,17122,Pontus Jansson,3/5/2002,David Coote,Match Report,,5,2,13.9,1,0,0,2022,Brentford
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,17092,Pontus Jansson,4/3/2003,Robert Jones,Match Report,,13,7,18.8,2,1,1,2022,Brentford
5,8/30/2022,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1,51,25043,Ivan Toney,4/3/2003,Simon Hooper,Match Report,,9,3,10.7,0,0,0,2022,Brentford
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,17009,Christian Nørgaard,4/3/2003,John Brooks,Match Report,,20,5,14.8,0,0,0,2022,Brentford
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,21798,Pontus Jansson,4/3/2003,Peter Bankes,Match Report,,13,5,14.1,0,0,0,2022,Brentford
1,8/13/2022,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34,17051,Pontus Jansson,5/3/2002,Stuart Attwell,Match Report,,13,7,18.6,1,0,0,2022,Brentford
0,8/7/2022,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,31794,Pontus Jansson,4/3/2003,Jarred Gillett,Match Report,,8,3,17,0,0,0,2022,Brentford
13,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,30732,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19,8,17.2,3,0,0,2022,Brighton and Hove Albion
12,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,31746,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19,7,15.9,0,0,0,2022,Brighton and Hove Albion
11,10/22/2022,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,53223,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8,2,19.8,0,0,0,2022,Brighton and Hove Albion
10,10/18/2022,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,31463,Lewis Dunk,3/4/2003,Darren England,Match Report,,19,7,15.7,0,0,0,2022,Brighton and Hove Albion
9,10/14/2022,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,17016,Lewis Dunk,4/4/2002,Michael Salisbury,Match Report,,21,7,17.2,0,0,0,2022,Brighton and Hove Albion
8,10/8/2022,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,31498,Lewis Dunk,3/4/2003,Tony Harrington,Match Report,,14,4,18.5,0,0,0,2022,Brighton and Hove Albion
7,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320,Lewis Dunk,3/4/2003,Andy Madley,Match Report,,6,6,10,0,0,0,2022,Brighton and Hove Albion
6,9/4/2022,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185,Lewis Dunk,3/5/2002,Tony Harrington,Match Report,,22,10,19.6,2,1,1,2022,Brighton and Hove Albion
5,8/30/2022,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224,Lewis Dunk,3/5/2002,Thomas Bramall,Match Report,,6,2,15.3,0,1,1,2022,Brighton and Hove Albion
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2,1.8,44,30953,Lewis Dunk,4/4/2002,Michael Salisbury,Match Report,,13,4,13.6,0,0,0,2022,Brighton and Hove Albion
2,8/21/2022,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10,1,18.8,0,1,1,2022,Brighton and Hove Albion
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,31552,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13,5,17.3,0,0,0,2022,Brighton and Hove Albion
0,8/7/2022,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,73711,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15,4,17.4,0,0,0,2022,Brighton and Hove Albion
18,11/6/2022,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,40142,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5,1,16,0,0,0,2022,Chelsea
16,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,31746,Thiago Silva,3/4/2003,Andy Madley,Match Report,,15,7,18.3,0,0,0,2022,Chelsea
14,10/22/2022,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,39503,César Azpilicueta,3/4/2003,Stuart Attwell,Match Report,,5,1,19.7,0,1,1,2022,Chelsea
13,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,17118,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14,5,21.4,0,0,0,2022,Chelsea
12,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,41754,Thiago Silva,3/4/2003,Robert Jones,Match Report,,8,4,18,1,0,0,2022,Chelsea
10,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,39940,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20,7,14.7,0,0,0,2022,Chelsea
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2022,Chelsea
5,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8,3,17.2,0,0,0,2022,Chelsea
4,8/30/2022,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10,4,14.5,0,0,0,2022,Chelsea
3,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953,Jorginho,4/4/2002,Paul Tierney,Match Report,,7,4,14.6,0,0,0,2022,Chelsea
2,8/21/2022,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,36372,Jorginho,3/5/2002,Stuart Attwell,Match Report,,14,3,19.8,0,0,0,2022,Chelsea
1,8/14/2022,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1,63,39946,Jorginho,3/5/2002,Anthony Taylor,Match Report,,16,3,17.2,0,0,0,2022,Chelsea
0,8/6/2022,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,39254,César Azpilicueta,3/4/2003,Craig Pawson,Match Report,,14,5,16.1,1,1,1,2022,Chelsea
13,11/6/2022,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1,0.3,58,62451,Marc Guéhi,4/3/2003,Paul Tierney,Match Report,,15,6,20.5,2,0,0,2022,Crystal Palace
12,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,25130,Luka Milivojević,4/3/2003,Michael Salisbury,Match Report,,12,3,20,1,0,0,2022,Crystal Palace
11,10/22/2022,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,38939,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9,2,17.1,2,0,0,2022,Crystal Palace
10,10/18/2022,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,25125,Joel Ward,4/3/2003,David Coote,Match Report,,14,4,17.3,1,0,0,2022,Crystal Palace
9,10/15/2022,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1,46,31298,Joel Ward,4/3/2003,Andy Madley,Match Report,,8,1,21.2,0,0,0,2022,Crystal Palace
8,10/9/2022,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1,54,25042,Joel Ward,4/3/2003,Paul Tierney,Match Report,,13,5,17.7,2,0,0,2022,Crystal Palace
7,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,25198,Joel Ward,4/3/2003,Chris Kavanagh,Match Report,,7,3,20.1,0,0,0,2022,Crystal Palace
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1,2.8,48,51863,Joel Ward,4/3/2003,Michael Salisbury,Match Report,,19,9,20,0,0,0,2022,Crystal Palace
5,8/30/2022,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1,1.4,49,25043,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13,4,19.2,0,0,0,2022,Crystal Palace
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,53112,Joel Ward,5/4/2001,Darren England,Match Report,,2,2,20.6,0,0,0,2022,Crystal Palace
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward,4/3/2003,Andy Madley,Match Report,,16,8,15.6,1,0,1,2022,Crystal Palace
1,8/15/2022,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,2,28,52970,Joel Ward,5/4/2001,Paul Tierney,Match Report,,7,3,14.7,0,0,0,2022,Crystal Palace
0,8/5/2022,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1,56,25286,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10,2,14.2,0,0,0,2022,Crystal Palace
14,11/5/2022,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.2,49,39206,Séamus Coleman,4/3/2003,David Coote,Match Report,,12,2,12.9,0,0,0,2022,Everton
13,10/29/2022,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9,4,12.2,0,0,0,2022,Everton
12,10/22/2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9,6,16.8,0,0,0,2022,Everton
11,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247,Séamus Coleman,4/3/2003,Tony Harrington,Match Report,,1,0,7.5,0,0,0,2022,Everton
10,10/15/2022,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812,Séamus Coleman,5/3/2002,Paul Tierney,Match Report,,4,0,13.5,0,0,0,2022,Everton
9,10/9/2022,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258,Séamus Coleman,4/3/2003,David Coote,Match Report,,11,2,17.4,0,0,0,2022,Everton
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2,1.7,45,30510,Séamus Coleman,4/3/2003,Andre Marriner,Match Report,,12,5,17.4,1,0,0,2022,Everton
7,9/18/2022,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1,53,39298,Conor Coady,4/3/2003,Michael Oliver,Match Report,,7,2,21.4,0,0,0,2022,Everton
6,9/3/2022,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240,Jordan Pickford,4/3/2003,Anthony Taylor,Match Report,,14,3,15.5,0,0,0,2022,Everton
5,8/30/2022,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1,1,31,36338,Jordan Pickford,4/3/2003,Darren England,Match Report,,7,2,19.1,1,0,0,2022,Everton
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009,Jordan Pickford,3/4/2003,John Brooks,Match Report,,14,7,16.7,0,0,0,2022,Everton
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1,49,39271,Jordan Pickford,3/4/2003,Andre Marriner,Match Report,,19,8,20.8,1,0,0,2022,Everton
1,8/13/2022,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883,Jordan Pickford,3/4/2003,Michael Oliver,Match Report,,15,4,14.8,0,0,0,2022,Everton
0,8/6/2022,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254,Jordan Pickford,5/4/2001,Craig Pawson,Match Report,,8,3,13.5,0,0,0,2022,Everton
14,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1,2.1,30,,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,26.2,0,1,1,2022,Fulham
13,10/29/2022,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,23534,Tim Ream,4-2-3-1,John Brooks,Match Report,,24,6,16.4,0,0,0,2022,Fulham
12,10/23/2022,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,36447,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11,4,11.9,0,0,0,2022,Fulham
11,10/20/2022,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,23508,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17,6,16.7,1,1,1,2022,Fulham
10,10/15/2022,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1,69,22541,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18,3,18.9,0,1,1,2022,Fulham
9,10/9/2022,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,62407,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8,2,16.6,1,0,0,2022,Fulham
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,22913,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,16.2,0,0,0,2022,Fulham
7,9/16/2022,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,28654,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15,7,17.3,2,0,0,2022,Fulham
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,61641,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9,3,17.1,0,0,0,2022,Fulham
5,8/30/2022,19:30,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,22224,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10,3,15.3,1,0,0,2022,Fulham
4,8/27/2022,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,60164,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11,3,13.7,0,0,0,2022,Fulham
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,21798,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18,9,15.5,1,0,0,2022,Fulham
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,31178,Tim Ream,4-2-3-1,John Brooks,Match Report,,8,2,15.7,0,0,1,2022,Fulham
0,8/6/2022,12:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,22207,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8,2,18.5,0,1,1,2022,Fulham
13,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,36304,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17,3,15.9,0,1,1,2022,Leeds United
12,10/29/2022,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,53274,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,14,6,19.4,3,0,0,2022,Leeds United
11,10/23/2022,14:00,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,36447,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14,5,16.3,0,0,0,2022,Leeds United
