,date,time,round,day,venue,result,gf,ga,opponent,sh,sot,dist,fk,pk,pkatt,team,venue_code,hour,day_code,target,opp_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
459,2021-08-14,15:00,Matchweek 1,Sat,Home,L,1,2,Brighton,14,3,16.2,1,0,0,Burnley,1,15,5,0,4,1.0,2.0,10.333333333333334,3.3333333333333335,16.3,1.3333333333333333,0.0,0.0
763,2021-08-14,12:30,Matchweek 1,Sat,Home,W,5,1,Leeds United,16,8,18.2,0,0,0,Manchester United,1,12,5,1,10,0.3333333333333333,2.6666666666666665,10.666666666666666,2.3333333333333335,14.700000000000001,0.3333333333333333,0.0,0.0
611,2021-08-14,12:30,Matchweek 1,Sat,Away,L,1,5,Manchester United,10,3,21.3,0,0,0,Leeds United,0,12,5,0,14,2.0,2.0,11.333333333333334,4.0,15.066666666666668,0.3333333333333333,0.0,0.0
801,2021-08-15,14:00,Matchweek 1,Sun,Home,L,2,4,West Ham United,17,3,16.3,0,0,0,Newcastle United,1,14,6,0,21,2.3333333333333335,2.6666666666666665,13.333333333333334,4.666666666666667,18.566666666666666,0.3333333333333333,0.0,0.0
991,2021-08-15,14:00,Matchweek 1,Sun,Away,W,4,2,Newcastle United,17,7,17.1,1,0,1,West Ham United,0,14,6,1,15,2.6666666666666665,3.3333333333333335,14.333333333333334,4.666666666666667,18.599999999999998,0.0,0.0,0.0
915,2021-08-15,16:30,Matchweek 1,Sun,Home,W,1,0,Manchester City,13,2,20.3,0,0,0,Tottenham Hotspur,1,16,6,1,13,2.3333333333333335,3.6666666666666665,14.666666666666666,4.333333333333333,18.233333333333334,0.3333333333333333,0.0,0.3333333333333333
725,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham Hotspur,18,4,17.3,1,0,0,Manchester City,0,16,6,0,19,2.3333333333333335,2.0,15.666666666666666,4.0,17.900000000000002,0.3333333333333333,0.0,0.3333333333333333
572,2021-08-21,15:00,Matchweek 2,Sat,Away,D,2,2,Leeds United,16,7,20.9,0,1,1,Everton,0,15,5,0,10,1.6666666666666667,1.0,16.0,4.333333333333333,18.233333333333334,0.6666666666666666,0.0,0.3333333333333333
382,2021-08-21,15:00,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,14,3,18.0,1,0,0,Brentford,0,15,5,0,7,1.0,1.0,15.666666666666666,4.333333333333333,19.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
800,2021-08-21,15:00,Matchweek 2,Sat,Away,L,0,2,Aston Villa,9,1,16.1,0,0,0,Newcastle United,0,15,5,0,1,0.6666666666666666,1.0,16.0,4.666666666666667,18.733333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
724,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,16,4,18.5,1,0,0,Manchester City,1,15,5,1,16,0.6666666666666666,1.3333333333333333,13.0,3.6666666666666665,18.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
686,2021-08-21,12:30,Matchweek 2,Sat,Home,W,2,0,Burnley,27,8,16.1,0,0,0,Liverpool,1,12,5,1,5,1.6666666666666667,0.6666666666666666,13.0,2.6666666666666665,17.53333333333333,0.6666666666666666,0.0,0.0
952,2021-08-21,17:30,Matchweek 2,Sat,Away,L,0,2,Brighton,10,1,19.3,0,0,0,Watford,0,17,5,0,4,2.3333333333333335,0.6666666666666666,17.333333333333332,4.333333333333333,16.900000000000002,0.3333333333333333,0.0,0.0
838,2021-08-21,15:00,Matchweek 2,Sat,Away,L,0,5,Manchester City,1,0,16.8,0,0,0,Norwich City,0,15,5,0,13,2.3333333333333335,0.6666666666666666,17.666666666666668,4.333333333333333,17.96666666666667,0.3333333333333333,0.0,0.0
344,2021-08-21,15:00,Matchweek 2,Sat,Home,W,2,0,Newcastle United,9,1,19.5,0,1,1,Aston Villa,1,15,5,1,15,0.6666666666666666,2.3333333333333335,12.666666666666666,3.0,17.400000000000002,0.0,0.0,0.0
458,2021-08-21,12:30,Matchweek 2,Sat,Away,L,0,2,Liverpool,9,3,15.3,0,0,0,Burnley,0,12,5,0,12,0.6666666666666666,2.3333333333333335,6.666666666666667,0.6666666666666666,18.53333333333333,0.0,0.3333333333333333,0.3333333333333333
534,2021-08-21,15:00,Matchweek 2,Sat,Home,D,0,0,Brentford,7,2,15.9,0,0,0,Crystal Palace,1,15,5,0,3,0.6666666666666666,2.3333333333333335,6.333333333333333,1.3333333333333333,17.2,0.0,0.3333333333333333,0.3333333333333333
610,2021-08-21,15:00,Matchweek 2,Sat,Home,D,2,2,Everton,17,4,20.9,0,0,0,Leeds United,1,15,5,0,8,0.6666666666666666,0.6666666666666666,8.333333333333334,2.0,16.9,0.0,0.3333333333333333,0.3333333333333333
420,2021-08-21,17:30,Matchweek 2,Sat,Home,W,2,0,Watford,13,3,16.9,0,0,0,Brighton,1,17,5,1,20,0.6666666666666666,1.3333333333333333,11.0,3.0,17.366666666666664,0.0,0.0,0.0
876,2021-08-22,14:00,Matchweek 2,Sun,Home,D,1,1,Manchester United,8,3,21.5,2,0,0,Southampton,1,14,6,0,14,1.3333333333333333,0.6666666666666666,12.333333333333334,3.0,17.900000000000002,0.0,0.0,0.0
914,2021-08-22,14:00,Matchweek 2,Sun,Away,W,1,0,Wolves,7,5,14.6,0,1,1,Tottenham Hotspur,0,14,6,1,22,1.6666666666666667,1.0,12.666666666666666,3.3333333333333335,19.766666666666666,0.6666666666666666,0.0,0.0
496,2021-08-22,16:30,Matchweek 2,Sun,Away,W,2,0,Arsenal,22,5,16.0,0,0,0,Chelsea,0,16,6,1,0,1.3333333333333333,0.3333333333333333,9.333333333333334,3.6666666666666665,17.666666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333
1028,2021-08-22,14:00,Matchweek 2,Sun,Home,L,0,1,Tottenham Hotspur,25,6,20.3,0,0,0,Wolves,1,14,6,0,19,1.3333333333333333,0.3333333333333333,12.333333333333334,4.333333333333333,17.366666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333
762,2021-08-22,14:00,Matchweek 2,Sun,Away,D,1,1,Southampton,15,3,15.1,1,0,0,Manchester United,0,14,6,0,18,1.0,0.3333333333333333,18.0,5.333333333333333,16.966666666666665,0.0,0.3333333333333333,0.3333333333333333
306,2021-08-22,16:30,Matchweek 2,Sun,Home,L,0,2,Chelsea,6,3,18.7,0,0,0,Arsenal,1,16,6,0,6,1.0,0.6666666666666666,20.666666666666668,4.666666666666667,17.13333333333333,0.3333333333333333,0.0,0.0
990,2021-08-23,20:00,Matchweek 2,Mon,Home,W,4,1,Leicester City,19,7,13.9,0,0,0,West Ham United,1,20,0,1,11,0.3333333333333333,1.3333333333333333,15.333333333333334,4.0,18.03333333333333,0.3333333333333333,0.0,0.0
648,2021-08-23,20:00,Matchweek 2,Mon,Away,L,1,4,West Ham United,5,1,14.3,0,0,0,Leicester City,0,20,0,0,21,1.6666666666666667,1.3333333333333333,13.333333333333334,4.333333333333333,15.899999999999999,0.3333333333333333,0.0,0.0
533,2021-08-28,15:00,Matchweek 3,Sat,Away,D,2,2,West Ham United,9,2,15.2,0,0,0,Crystal Palace,0,15,5,0,21,1.6666666666666667,2.3333333333333335,10.0,3.6666666666666665,15.633333333333333,0.0,0.0,0.0
419,2021-08-28,15:00,Matchweek 3,Sat,Home,L,0,2,Everton,14,3,22.3,2,0,0,Brighton,1,15,5,0,8,2.3333333333333335,2.3333333333333335,11.0,3.3333333333333335,14.466666666666667,0.0,0.0,0.0
685,2021-08-28,17:30,Matchweek 3,Sat,Home,D,1,1,Chelsea,23,6,16.2,0,1,1,Liverpool,1,17,5,0,6,1.0,2.6666666666666665,9.333333333333334,2.0,17.26666666666667,0.6666666666666666,0.0,0.0
647,2021-08-28,15:00,Matchweek 3,Sat,Away,W,2,1,Norwich City,9,3,16.0,0,0,0,Leicester City,0,15,5,1,16,1.0,1.6666666666666667,15.333333333333334,3.6666666666666665,17.900000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
799,2021-08-28,15:00,Matchweek 3,Sat,Home,D,2,2,Southampton,10,4,16.5,1,0,0,Newcastle United,1,15,5,0,18,1.0,1.3333333333333333,15.333333333333334,4.0,18.166666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
723,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,25,10,14.8,0,0,0,Manchester City,1,12,5,1,0,1.6666666666666667,1.3333333333333333,14.0,4.333333333333333,16.233333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
989,2021-08-28,15:00,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,14,4,15.2,0,0,0,West Ham United,1,15,5,0,7,3.0,1.0,14.666666666666666,5.666666666666667,15.766666666666666,0.3333333333333333,0.0,0.0
495,2021-08-28,17:30,Matchweek 3,Sat,Away,D,1,1,Liverpool,6,3,12.5,0,0,0,Chelsea,0,17,5,0,12,3.0,1.3333333333333333,16.333333333333332,6.0,15.5,0.3333333333333333,0.0,0.0
571,2021-08-28,15:00,Matchweek 3,Sat,Away,W,2,0,Brighton,13,4,21.2,0,1,1,Everton,0,15,5,1,4,2.6666666666666665,1.0,15.0,5.666666666666667,14.166666666666666,0.0,0.0,0.0
381,2021-08-28,15:00,Matchweek 3,Sat,Away,D,1,1,Aston Villa,9,2,15.6,0,0,0,Brentford,0,15,5,0,1,1.6666666666666667,1.0,11.0,3.6666666666666665,16.3,0.0,0.3333333333333333,0.3333333333333333
837,2021-08-28,15:00,Matchweek 3,Sat,Home,L,1,2,Leicester City,13,3,22.6,1,1,1,Norwich City,1,15,5,0,11,1.3333333333333333,0.6666666666666666,9.333333333333334,3.0,16.433333333333334,0.0,0.3333333333333333,0.3333333333333333
875,2021-08-28,15:00,Matchweek 3,Sat,Away,D,2,2,Newcastle United,21,5,19.2,1,1,1,Southampton,0,15,5,0,15,1.3333333333333333,1.0,11.666666666666666,3.0,19.8,0.3333333333333333,0.6666666666666666,0.6666666666666666
343,2021-08-28,15:00,Matchweek 3,Sat,Home,D,1,1,Brentford,7,5,13.8,0,0,0,Aston Villa,1,15,5,0,3,1.3333333333333333,1.6666666666666667,14.333333333333334,3.3333333333333335,19.133333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666
305,2021-08-28,12:30,Matchweek 3,Sat,Away,L,0,5,Manchester City,1,0,6.8,0,0,0,Arsenal,0,12,5,0,13,1.3333333333333333,1.6666666666666667,13.666666666666666,4.333333333333333,18.533333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666
609,2021-08-29,14:00,Matchweek 3,Sun,Away,D,1,1,Burnley,12,2,16.1,0,0,0,Leeds United,0,14,6,0,5,1.0,2.6666666666666665,9.666666666666666,3.3333333333333335,13.266666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
951,2021-08-29,14:00,Matchweek 3,Sun,Away,L,0,1,Tottenham Hotspur,9,2,16.3,1,0,0,Watford,0,14,6,0,19,0.6666666666666666,2.3333333333333335,6.666666666666667,2.3333333333333335,12.233333333333334,0.0,0.0,0.0
457,2021-08-29,14:00,Matchweek 3,Sun,Home,D,1,1,Leeds United,12,3,16.5,0,0,0,Burnley,1,14,6,0,10,0.3333333333333333,2.3333333333333335,7.333333333333333,1.3333333333333333,13.066666666666668,0.3333333333333333,0.0,0.0
761,2021-08-29,16:30,Matchweek 3,Sun,Away,W,1,0,Wolves,10,3,18.8,1,0,0,Manchester United,0,16,6,1,22,0.6666666666666666,1.0,11.0,2.3333333333333335,16.3,0.3333333333333333,0.0,0.0
1027,2021-08-29,16:30,Matchweek 3,Sun,Home,L,0,1,Manchester United,15,5,15.9,0,0,0,Wolves,1,16,6,0,14,0.6666666666666666,0.6666666666666666,10.333333333333334,2.6666666666666665,17.2,0.6666666666666666,0.0,0.0
913,2021-08-29,14:00,Matchweek 3,Sun,Home,W,1,0,Watford,15,8,18.8,3,0,0,Tottenham Hotspur,1,14,6,1,20,0.6666666666666666,0.6666666666666666,12.333333333333334,3.6666666666666665,17.066666666666666,0.3333333333333333,0.0,0.0
912,2021-09-11,12:30,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,2,1,19.1,0,0,0,Tottenham Hotspur,0,12,5,0,7,0.6666666666666666,0.3333333333333333,13.333333333333334,5.333333333333333,17.833333333333332,1.3333333333333333,0.0,0.0
874,2021-09-11,15:00,Matchweek 4,Sat,Home,D,0,0,West Ham United,11,2,14.2,0,0,0,Southampton,1,15,5,0,21,0.3333333333333333,1.3333333333333333,10.666666666666666,4.666666666666667,17.933333333333334,1.0,0.0,0.0
380,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0,1,Brighton,7,1,20.3,0,0,0,Brentford,1,15,5,0,4,0.3333333333333333,1.0,9.333333333333334,3.6666666666666665,17.366666666666664,1.0,0.0,0.0
722,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,25,8,14.3,0,0,0,Manchester City,0,15,5,1,11,0.0,1.3333333333333333,6.666666666666667,1.3333333333333333,17.866666666666667,0.0,0.0,0.0
304,2021-09-11,15:00,Matchweek 4,Sat,Home,W,1,0,Norwich City,30,6,16.9,1,0,0,Arsenal,1,15,5,1,16,0.3333333333333333,0.3333333333333333,14.333333333333334,3.6666666666666665,16.266666666666666,0.0,0.0,0.0
988,2021-09-11,15:00,Matchweek 4,Sat,Away,D,0,0,Southampton,13,3,20.0,1,0,0,West Ham United,0,15,5,0,18,0.6666666666666666,0.3333333333333333,20.666666666666668,5.0,17.166666666666668,0.3333333333333333,0.0,0.0
836,2021-09-11,15:00,Matchweek 4,Sat,Away,L,0,1,Arsenal,10,1,19.9,1,0,0,Norwich City,0,15,5,0,0,0.6666666666666666,0.0,22.666666666666668,5.666666666666667,17.066666666666666,0.6666666666666666,0.0,0.0
950,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0,2,Wolves,6,2,23.1,0,0,0,Watford,1,15,5,0,22,0.3333333333333333,0.3333333333333333,17.666666666666668,3.3333333333333335,18.933333333333334,1.0,0.0,0.0
798,2021-09-11,15:00,Matchweek 4,Sat,Away,L,1,4,Manchester United,12,3,22.5,0,0,0,Newcastle United,0,15,5,0,14,0.0,1.0,9.666666666666666,2.0,21.0,0.6666666666666666,0.0,0.0
418,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Brentford,4,2,19.0,0,0,0,Brighton,0,15,5,1,3,0.3333333333333333,2.3333333333333335,9.333333333333334,2.0,21.833333333333332,0.3333333333333333,0.0,0.0
760,2021-09-11,15:00,Matchweek 4,Sat,Home,W,4,1,Newcastle United,21,6,20.5,0,0,0,Manchester United,1,15,5,1,15,0.6666666666666666,2.0,7.333333333333333,2.3333333333333335,21.533333333333335,0.0,0.0,0.0
342,2021-09-11,17:30,Matchweek 4,Sat,Away,L,0,3,Chelsea,18,6,18.6,0,0,0,Aston Villa,0,17,5,0,6,2.0,1.6666666666666667,12.333333333333334,3.6666666666666665,20.666666666666668,0.0,0.0,0.0
1026,2021-09-11,15:00,Matchweek 4,Sat,Away,W,2,0,Watford,14,5,16.4,1,0,0,Wolves,0,15,5,1,20,1.6666666666666667,1.3333333333333333,14.333333333333334,4.666666666666667,19.366666666666664,0.0,0.0,0.0
532,2021-09-11,12:30,Matchweek 4,Sat,Home,W,3,0,Tottenham Hotspur,17,3,17.5,1,1,1,Crystal Palace,1,12,5,1,19,2.0,1.3333333333333333,17.666666666666668,5.666666666666667,18.5,0.3333333333333333,0.0,0.0
646,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0,1,Manchester City,6,1,12.1,0,0,0,Leicester City,1,15,5,0,13,1.6666666666666667,1.0,16.333333333333332,4.666666666666667,17.5,0.6666666666666666,0.3333333333333333,0.3333333333333333
494,2021-09-11,17:30,Matchweek 4,Sat,Home,W,3,0,Aston Villa,12,4,22.6,0,0,0,Chelsea,1,17,5,1,1,1.6666666666666667,0.3333333333333333,12.333333333333334,3.0,15.333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
684,2021-09-12,16:30,Matchweek 4,Sun,Away,W,3,0,Leeds United,30,8,16.1,1,0,0,Liverpool,0,16,6,1,10,2.0,0.3333333333333333,11.666666666666666,2.6666666666666665,17.400000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
608,2021-09-12,16:30,Matchweek 4,Sun,Home,L,0,3,Liverpool,9,4,15.2,0,0,0,Leeds United,1,16,6,0,12,2.0,0.3333333333333333,16.0,4.333333333333333,16.933333333333334,0.3333333333333333,0.0,0.0
570,2021-09-13,20:00,Matchweek 4,Mon,Home,W,3,1,Burnley,14,6,19.5,1,0,0,Everton,1,20,0,1,5,2.0,1.0,17.0,5.333333333333333,17.966666666666665,0.3333333333333333,0.0,0.0
456,2021-09-13,20:00,Matchweek 4,Mon,Away,L,1,3,Everton,11,6,16.8,0,0,0,Burnley,0,20,0,0,8,2.0,1.3333333333333333,17.666666666666668,6.0,16.933333333333334,0.6666666666666666,0.0,0.0
607,2021-09-17,20:00,Matchweek 5,Fri,Away,D,1,1,Newcastle United,22,9,20.4,0,0,0,Leeds United,0,20,4,0,15,1.3333333333333333,2.3333333333333335,11.333333333333334,5.333333333333333,17.166666666666668,0.3333333333333333,0.0,0.0
797,2021-09-17,20:00,Matchweek 5,Fri,Home,D,1,1,Leeds United,17,7,19.2,0,0,0,Newcastle United,1,20,4,0,10,1.6666666666666667,1.6666666666666667,15.666666666666666,7.0,18.899999999999995,0.3333333333333333,0.0,0.0
873,2021-09-18,15:00,Matchweek 5,Sat,Away,D,0,0,Manchester City,10,2,19.8,0,0,0,Southampton,0,15,5,0,13,1.0,1.6666666666666667,16.666666666666668,7.333333333333333,18.799999999999997,0.0,0.0,0.0
835,2021-09-18,15:00,Matchweek 5,Sat,Home,L,1,3,Watford,12,5,20.7,1,0,0,Norwich City,1,15,5,0,20,0.6666666666666666,0.6666666666666666,16.333333333333332,6.0,19.799999999999997,0.0,0.0,0.0
949,2021-09-18,15:00,Matchweek 5,Sat,Away,W,3,1,Norwich City,12,8,13.5,0,0,0,Watford,0,15,5,1,16,0.6666666666666666,1.3333333333333333,13.0,4.666666666666667,19.9,0.3333333333333333,0.0,0.0
569,2021-09-18,17:30,Matchweek 5,Sat,Away,L,0,3,Aston Villa,11,1,16.2,1,0,0,Everton,0,17,5,0,1,1.3333333333333333,1.3333333333333333,11.333333333333334,5.0,18.0,0.3333333333333333,0.0,0.0
303,2021-09-18,15:00,Matchweek 5,Sat,Away,W,1,0,Burnley,13,3,20.7,1,0,0,Arsenal,0,15,5,1,5,1.3333333333333333,2.3333333333333335,11.666666666666666,4.666666666666667,16.799999999999997,0.6666666666666666,0.0,0.0
721,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,16,1,16.4,1,0,0,Manchester City,1,15,5,0,18,1.3333333333333333,1.3333333333333333,12.0,4.0,16.799999999999997,0.6666666666666666,0.0,0.0
683,2021-09-18,15:00,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,25,10,16.4,1,0,0,Liverpool,1,15,5,1,7,0.3333333333333333,1.0,13.333333333333334,1.6666666666666667,17.766666666666666,1.0,0.0,0.0
341,2021-09-18,17:30,Matchweek 5,Sat,Home,W,3,0,Everton,15,3,19.3,1,0,0,Aston Villa,1,17,5,1,8,1.3333333333333333,0.0,18.0,4.666666666666667,17.83333333333333,1.0,0.0,0.0
379,2021-09-18,12:30,Matchweek 5,Sat,Away,W,2,0,Wolves,8,2,18.7,0,1,1,Brentford,0,12,5,1,22,2.0,0.0,18.666666666666668,4.666666666666667,17.366666666666664,1.0,0.0,0.0
531,2021-09-18,15:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,13,2,19.0,1,0,0,Crystal Palace,0,15,5,0,12,2.6666666666666665,0.0,16.0,5.0,18.13333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
455,2021-09-18,15:00,Matchweek 5,Sat,Home,L,0,1,Arsenal,18,3,15.4,0,0,0,Burnley,1,15,5,0,0,1.6666666666666667,1.0,12.0,2.3333333333333335,19.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1025,2021-09-18,12:30,Matchweek 5,Sat,Home,L,0,2,Brentford,11,0,22.8,1,0,0,Wolves,1,12,5,0,3,0.6666666666666666,1.3333333333333333,13.0,2.3333333333333335,17.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
493,2021-09-19,16:30,Matchweek 5,Sun,Away,W,3,0,Tottenham Hotspur,20,9,14.5,0,0,0,Chelsea,0,16,6,1,19,0.0,2.0,14.0,1.6666666666666667,19.066666666666666,0.6666666666666666,0.0,0.0
417,2021-09-19,14:00,Matchweek 5,Sun,Home,W,2,1,Leicester City,11,4,16.9,2,1,1,Brighton,1,14,6,1,11,1.0,1.0,16.333333333333332,4.0,17.566666666666666,0.3333333333333333,0.0,0.0
987,2021-09-19,14:00,Matchweek 5,Sun,Home,L,1,2,Manchester United,12,3,22.0,0,0,1,West Ham United,1,14,6,0,14,1.6666666666666667,1.0,14.0,4.333333333333333,18.066666666666666,1.0,0.3333333333333333,0.3333333333333333
645,2021-09-19,14:00,Matchweek 5,Sun,Away,L,1,2,Brighton,14,3,19.9,0,0,0,Leicester City,0,14,6,0,4,2.0,1.0,14.333333333333334,5.333333333333333,17.799999999999997,0.6666666666666666,0.3333333333333333,0.6666666666666666
759,2021-09-19,14:00,Matchweek 5,Sun,Away,W,2,1,West Ham United,17,10,17.1,0,0,0,Manchester United,0,14,6,1,21,1.3333333333333333,1.6666666666666667,12.333333333333334,3.3333333333333335,19.599999999999998,0.6666666666666666,0.3333333333333333,0.6666666666666666
911,2021-09-19,16:30,Matchweek 5,Sun,Home,L,0,3,Chelsea,8,2,20.0,1,0,0,Tottenham Hotspur,1,16,6,0,6,1.3333333333333333,1.6666666666666667,14.333333333333334,5.333333333333333,19.666666666666664,0.0,0.0,0.3333333333333333
568,2021-09-25,15:00,Matchweek 6,Sat,Home,W,2,0,Norwich City,10,3,18.8,0,1,1,Everton,1,15,5,1,16,1.0,2.0,13.0,5.0,18.999999999999996,0.3333333333333333,0.0,0.0
796,2021-09-25,15:00,Matchweek 6,Sat,Away,D,1,1,Watford,20,6,17.9,1,0,0,Newcastle United,0,15,5,0,20,1.3333333333333333,1.3333333333333333,11.666666666666666,5.0,18.63333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
682,2021-09-25,17:30,Matchweek 6,Sat,Away,D,3,3,Brentford,16,5,17.0,1,0,0,Liverpool,0,17,5,0,3,1.0,1.3333333333333333,12.666666666666666,3.6666666666666665,18.899999999999995,0.6666666666666666,0.3333333333333333,0.3333333333333333
948,2021-09-25,15:00,Matchweek 6,Sat,Home,D,1,1,Newcastle United,15,4,21.2,1,0,0,Watford,1,15,5,0,15,2.0,1.3333333333333333,15.333333333333334,4.666666666666667,17.899999999999995,0.6666666666666666,0.3333333333333333,0.3333333333333333
834,2021-09-25,15:00,Matchweek 6,Sat,Away,L,0,2,Everton,10,2,22.3,1,0,0,Norwich City,0,15,5,0,8,1.6666666666666667,1.6666666666666667,17.0,5.0,18.7,1.0,0.0,0.0
986,2021-09-25,15:00,Matchweek 6,Sat,Away,W,2,1,Leeds United,20,6,18.2,2,0,0,West Ham United,0,15,5,1,10,1.3333333333333333,2.0,13.666666666666666,3.6666666666666665,20.16666666666666,1.0,0.0,0.0
758,2021-09-25,12:30,Matchweek 6,Sat,Home,L,0,1,Aston Villa,27,4,19.7,2,0,1,Manchester United,1,12,5,0,1,1.0,1.3333333333333333,15.0,4.0,20.566666666666663,1.3333333333333333,0.0,0.0
492,2021-09-25,12:30,Matchweek 6,Sat,Home,L,0,1,Manchester City,5,0,27.9,1,0,0,Chelsea,1,12,5,0,13,0.6666666666666666,1.3333333333333333,19.0,4.0,20.066666666666663,1.6666666666666667,0.0,0.3333333333333333
720,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,15,3,17.1,0,0,0,Manchester City,0,12,5,1,6,0.6666666666666666,1.0,17.333333333333332,3.3333333333333335,21.933333333333334,1.6666666666666667,0.0,0.3333333333333333
454,2021-09-25,15:00,Matchweek 6,Sat,Away,D,2,2,Leicester City,9,3,22.7,1,0,0,Burnley,0,15,5,0,11,0.3333333333333333,0.6666666666666666,15.666666666666666,2.3333333333333335,21.566666666666663,1.0,0.0,0.3333333333333333
606,2021-09-25,15:00,Matchweek 6,Sat,Home,L,1,2,West Ham United,15,5,19.5,0,0,0,Leeds United,1,15,5,0,21,1.0,1.0,9.666666666666666,2.0,22.566666666666663,0.6666666666666666,0.0,0.0
644,2021-09-25,15:00,Matchweek 6,Sat,Home,D,2,2,Burnley,22,4,16.8,0,0,0,Leicester City,1,15,5,0,5,1.3333333333333333,1.3333333333333333,13.0,3.6666666666666665,19.766666666666666,0.3333333333333333,0.0,0.0
340,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Manchester United,7,3,14.1,1,0,0,Aston Villa,0,12,5,1,14,1.6666666666666667,2.0,15.333333333333334,4.0,19.66666666666666,0.3333333333333333,0.0,0.0
